399,90,6051851,
342,158,6051852,
336,248,6051853,
66,159,6051856,
8,1,6051857,
278,1,6051857,
257,27,6051859,
0,15,6051900,
42,193,6051901,
73,41,6051901,
307,51,6051901,
195,8,6051905,
217,129,6051905,
333,109,6051905,
10,79,6051907,
211,391,6051908,
362,94,6051908,
276,360,6051909,
274,172,6051910,
131,11,6051915,
267,5,6051915,
189,361,6051916,
92,377,6051917,
396,31,6051918,
7,95,6051919,
343,52,6051919,
200,5,6051920,
331,134,6051920,
92,286,6051922,
49,82,6051923,
18,249,6051924,
131,23,6051924,
46,94,6051929,
5,348,6051930,
256,134,6051930,
388,34,6051930,
255,10,6051933,
48,154,6051934,
157,5,6051934,
379,364,6051934,
154,202,6051938,
8,121,6051940,
229,185,6051942,
385,179,6051942,
367,210,6051944,
35,52,6051945,
307,84,6051946,
169,79,6051947,
252,49,6051947,
166,154,6051952,
171,51,6051952,
392,27,6051952,
83,4,6051954,
149,144,6051954,
37,5,6051955,
17,214,6051957,
89,91,6051957,
198,279,6051958,
128,14,6052004,
177,75,6052004,
131,11,6052005,
151,1,6050000,
198,9,6052008,
376,292,6052008,
299,52,6052012,
237,1,6052015,
388,19,6052016,
0,140,6052017,
171,51,6052018,
201,5,6052018,
325,120,6052019,
167,1,6052023,
218,97,6052024,
86,85,6052025,
225,319,6052025,
125,27,6052029,
314,5,6052029,
87,1,6052031,
298,115,6052031,
110,117,6052032,
324,18,6052032,
227,1,6052034,
154,166,6052035,
5,8,6052036,
350,305,6052038,
7,95,6052040,
269,41,6052043,
175,0,6052044,
305,350,6052045,
389,266,6052047,
58,186,6052050,
64,32,6052050,
232,40,6052053,
274,172,6052053,
347,205,6052054,
177,75,6052056,
335,14,6052056,
72,15,6052059,
128,14,6052059,
277,9,6052059,
365,91,6052101,
273,162,6052106,
140,120,6052109,
32,265,6052110,
244,1,6052110,
132,20,6052111,
139,75,6052112,
8,285,6052113,
21,141,6052113,
317,30,6052116,
350,19,6052116,
244,70,6052118,
391,211,6052118,
389,344,6052119,
169,79,6052120,
51,293,6052121,
216,12,6052122,
169,79,6052123,
8,45,6052124,
335,14,6052125,
93,134,6052126,
215,272,6052127,
9,5,6052129,
340,14,6052129,
124,2,6052131,
155,17,6052131,
298,115,6052132,
249,18,6052133,
326,90,6052137,
12,3,6052138,
326,90,6052138,
60,371,6052139,
21,60,6052140,
182,13,6052141,
347,113,6052142,
385,90,6052147,
195,245,6052148,
393,202,6052149,
398,204,6052150,
152,37,6052152,
179,0,6052155,
343,52,6052155,
330,325,6052156,
265,24,6052200,
364,113,6052201,
69,387,6052204,
343,52,6052205,
268,117,6052208,
84,307,6052209,
98,78,6052211,
340,14,6052213,
56,1,6052215,
230,93,6052215,
352,3,6052216,
22,26,6052220,
53,36,6052220,
321,138,6052220,
45,8,6052221,
25,14,6052224,
18,391,6052225,
82,103,6052225,
308,175,6052226,
316,52,6052226,
24,47,6052227,
120,20,6052227,
374,13,6052227,
296,227,6052228,
198,279,6052231,
272,251,6052233,
146,243,6052234,
98,78,6052235,
183,17,6052235,
140,0,6052237,
174,158,6052238,
354,52,6052238,
320,192,6052241,
161,54,6052244,
193,42,6052244,
284,260,6052246,
310,61,6052246,
199,381,6052247,
250,13,6052249,
51,307,6052251,
320,369,6052253,
302,109,6052254,
387,267,6052254,
285,77,6052255,
75,139,6052256,
232,40,6052256,
60,371,6052257,
293,37,6052259,
223,160,6052302,
53,36,6052303,
7,44,6052304,
25,14,6052304,
191,178,6052304,
191,120,6052306,
146,9,6052307,
396,81,6052310,
267,5,6052311,
225,35,6052313,
32,352,6052315,
46,12,6052315,
104,83,6052316,
370,274,6052316,
29,58,6052317,
54,264,6052317,
4,197,6052321,
59,11,6052324,
100,68,6052325,
296,217,6052329,
304,23,6052330,
368,196,6052330,
17,0,6052331,
250,41,6052331,
27,2,6052332,
146,9,6052333,
122,23,6052334,
131,23,6052336,
50,0,6052337,
381,199,6052338,
68,323,6052342,
137,5,6052342,
259,148,6052342,
337,41,6052342,
121,8,6052343,
371,1,6052343,
29,24,6052344,
71,209,6052344,
108,13,6052344,
292,376,6052344,
384,189,6052345,
71,82,6052348,
54,310,6052349,
363,42,6052349,
345,205,6052351,
58,186,6052352,
249,138,6052352,
336,248,6052352,
296,217,6052354,
184,49,6052358,
320,369,6052359,
35,75,6060004,
157,61,6060004,
88,53,6060007,
84,2,6060016,
381,199,6060017,
9,16,6060021,
65,32,6060022,
266,389,6060027,
212,123,6060039,
51,307,6060040,
266,389,6060048,
385,179,6060052,
163,56,6060056,
341,357,6060101,
295,329,6060109,
210,367,6060119,
274,172,6060124,
159,66,6060127,
155,17,6060130,
179,2,6060137,
347,205,6060145,
164,38,6060146,
239,28,6060148,
146,219,6060149,
385,90,6060154,
123,317,6060157,
208,192,6060158,
220,186,6060158,
283,345,6060216,
246,5,6060217,
260,21,6060219,
361,315,6060224,
346,1,6060225,
328,142,6060226,
31,3,6060235,
120,325,6060239,
75,177,6060241,
183,17,6060243,
16,246,6060245,
361,315,6060252,
12,0,6060300,
182,13,6060300,
195,245,6060317,
58,38,6060320,
236,167,6060324,
359,118,6060325,
19,215,6060351,
44,163,6060356,
104,11,6060356,
75,35,6060358,
82,103,6060401,
155,5,6060404,
170,234,6060409,
295,26,6060409,
329,152,6060410,
350,305,6060410,
97,5,6060416,
359,118,6060427,
10,23,6060433,
78,98,6060441,
178,191,6060442,
392,358,6060442,
11,20,6060445,
164,38,6060449,
215,272,6060452,
211,97,6060504,
31,5,6060523,
236,13,6060534,
25,71,6060538,
245,1,6060538,
111,41,6060541,
166,154,6060543,
140,214,6060546,
125,27,6060550,
82,103,6060554,
230,8,6060603,
192,320,6060614,
29,11,6060615,
210,49,6060619,
294,30,6060633,
181,15,6060634,
179,386,6060638,
90,204,6060645,
204,93,6060646,
321,138,6060646,
265,24,6060647,
201,5,6060651,
315,32,6060702,
280,41,6060703,
304,23,6060719,
120,173,6060721,
221,174,6060723,
73,41,6060724,
225,319,6060724,
135,12,6060727,
286,92,6060732,
234,218,6060734,
282,199,6060738,
331,78,6060738,
131,303,6060743,
295,26,6060743,
283,345,6060752,
52,253,6060757,
319,225,6060759,
298,144,6060800,
264,229,6060801,
374,13,6060801,
380,363,6060801,
8,195,6060803,
303,131,6060805,
238,7,6060807,
319,225,6060808,
346,1,6060809,
376,20,6060810,
67,41,6060811,
221,174,6060812,
68,2,6060814,
247,239,6060815,
0,5,6060816,
10,79,6060816,
133,178,6060816,
73,122,6060818,
178,191,6060818,
332,0,6060818,
313,162,6060819,
315,32,6060819,
316,52,6060821,
40,15,6060822,
45,4,6060822,
257,27,6060822,
392,27,6060822,
47,231,6060823,
303,131,6060824,
30,101,6060826,
288,56,6060826,
352,3,6060827,
355,0,6060827,
139,75,6060829,
259,148,6060829,
307,84,6060829,
118,55,6060830,
320,369,6060830,
84,307,6060832,
87,35,6060833,
87,1,6060834,
212,123,6060836,
371,1,6060838,
38,58,6060839,
93,50,6060839,
113,5,6060841,
158,342,6060841,
259,148,6060841,
117,143,6060842,
248,336,6060842,
307,84,6060842,
217,192,6060843,
287,213,6060843,
385,90,6060844,
88,79,6060846,
318,139,6060847,
122,23,6060848,
350,305,6060848,
176,148,6060850,
329,295,6060853,
30,3,6060855,
128,75,6060855,
224,34,6060855,
312,38,6060856,
108,7,6060857,
173,120,6060857,
228,3,6060900,
84,307,6060901,
126,85,6060902,
118,213,6060904,
379,364,6060904,
186,220,6060905,
81,142,6060906,
146,13,6060906,
126,42,6060909,
42,203,6060910,
201,18,6060911,
243,19,6060911,
266,389,6060912,
305,293,6060912,
72,172,6060913,
195,8,6060913,
227,296,6060914,
21,129,6060915,
272,215,6060915,
371,60,6060917,
156,101,6060919,
316,5,6060920,
118,40,6060922,
168,226,6060922,
352,32,6060922,
326,90,6060926,
160,223,6060927,
216,1,6060927,
40,276,6060928,
176,54,6060928,
382,350,6060928,
287,244,6060931,
16,246,6060932,
13,5,6060933,
147,5,6060933,
179,2,6060933,
371,1,6060933,
20,223,6060935,
202,393,6060935,
204,90,6060935,
315,361,6060935,
222,319,6060936,
346,120,6060937,
312,275,6060938,
328,3,6060939,
304,4,6060940,
108,7,6060942,
318,139,6060942,
26,90,6060943,
313,162,6060945,
147,26,6060946,
356,11,6060947,
314,5,6060948,
152,329,6060949,
224,71,6060949,
272,215,6060950,
84,2,6060951,
26,5,6060952,
51,187,6060952,
111,41,6060954,
381,12,6060954,
139,75,6060955,
149,144,6060955,
367,210,6060955,
39,14,6060956,
204,398,6060956,
374,13,6060957,
303,131,6060959,
170,5,6061000,
228,92,6061000,
208,3,6061001,
211,391,6061001,
314,250,6061001,
378,0,6061002,
193,3,6061004,
55,164,6061005,
130,111,6061005,
167,290,6061005,
245,195,6061006,
253,7,6061006,
274,103,6061006,
9,198,6061008,
181,19,6061010,
336,248,6061010,
195,245,6061011,
209,71,6061011,
321,138,6061012,
215,272,6061013,
111,42,6061016,
114,5,6061016,
126,42,6061017,
138,1,6061018,
267,387,6061019,
305,293,6061021,
340,14,6061021,
72,15,6061022,
90,204,6061022,
375,333,6061023,
378,0,6061023,
269,41,6061024,
323,68,6061026,
362,1,6061027,
170,3,6061028,
374,157,6061030,
59,11,6061031,
378,275,6061031,
190,170,6061032,
40,276,6061033,
182,38,6061033,
24,260,6061034,
353,89,6061034,
282,199,6061037,
317,379,6061037,
342,1,6061037,
14,2,6061038,
56,1,6061038,
130,14,6061038,
215,272,6061038,
259,148,6061040,
59,113,6061041,
145,0,6061041,
32,57,6061044,
48,154,6061044,
91,365,6061046,
348,5,6061046,
93,180,6061047,
225,35,6061048,
271,279,6061049,
133,70,6061050,
317,379,6061052,
180,5,6061053,
374,157,6061053,
320,243,6061054,
87,1,6061055,
24,260,6061058,
133,21,6061058,
165,203,6061058,
52,354,6061100,
35,1,6061102,
233,42,6061102,
1,200,6061104,
316,52,6061104,
227,1,6061106,
277,9,6061106,
14,128,6061107,
13,374,6061108,
55,118,6061109,
84,2,6061109,
66,153,6061110,
122,23,6061110,
274,172,6061117,
387,69,6061117,
67,19,6061119,
169,61,6061121,
97,211,6061122,
175,308,6061122,
258,132,6061123,
373,61,6061124,
36,21,6061125,
163,56,6061125,
157,374,6061126,
68,2,6061128,
342,158,6061128,
356,11,6061128,
166,16,6061130,
20,223,6061131,
124,9,6061131,
229,264,6061132,
195,8,6061133,
165,1,6061134,
100,23,6061135,
301,275,6061135,
395,48,6061135,
367,210,6061136,
383,92,6061138,
392,27,6061138,
396,81,6061138,
32,0,6061139,
190,222,6061139,
248,336,6061140,
160,205,6061145,
180,5,6061145,
88,53,6061147,
118,359,6061147,
135,12,6061148,
97,61,6061149,
147,5,6061149,
46,12,6061150,
76,71,6061150,
395,48,6061150,
61,154,6061151,
79,169,6061151,
7,206,6061152,
193,3,6061153,
394,199,6061153,
196,118,6061155,
227,28,6061157,
197,4,6061200,
384,305,6061200,
162,207,6061201,
385,179,6061201,
196,118,6061202,
329,152,6061204,
230,93,6061206,
321,3,6061206,
352,32,6061206,
149,138,6061209,
205,160,6061209,
21,79,6061214,
179,0,6061214,
319,222,6061214,
143,117,6061215,
222,24,6061216,
325,330,6061217,
66,153,6061218,
201,5,6061218,
399,3,6061219,
0,378,6061221,
61,33,6061222,
181,19,6061222,
197,368,6061222,
246,16,6061224,
117,12,6061226,
39,14,6061227,
203,165,6061227,
343,1,6061228,
29,11,6061233,
297,15,6061237,
9,251,6061239,
246,16,6061239,
319,222,6061240,
136,60,6061241,
52,143,6061242,
254,136,6061243,
328,142,6061245,
239,247,6061246,
25,71,6061247,
166,16,6061247,
205,160,6061247,
49,252,6061248,
86,1,6061248,
167,290,6061249,
69,387,6061250,
258,34,6061251,
130,111,6061253,
246,5,6061253,
56,288,6061255,
123,317,6061255,
144,54,6061256,
47,21,6061257,
294,87,6061257,
207,27,6061259,
148,176,6061301,
311,37,6061302,
266,30,6061303,
144,149,6061304,
331,134,6061305,
315,361,6061306,
154,166,6061309,
247,386,6061310,
15,63,6061312,
343,1,6061312,
26,49,6061317,
17,214,6061318,
81,162,6061318,
9,74,6061322,
363,134,6061324,
29,58,6061326,
295,329,6061327,
206,47,6061330,
53,127,6061331,
112,327,6061331,
229,264,6061331,
356,11,6061331,
316,5,6061332,
355,0,6061333,
126,42,6061334,
141,21,6061334,
336,6,6061334,
158,357,6061338,
323,202,6061338,
93,215,6061340,
64,32,6061341,
72,35,6061341,
107,1,6061343,
215,93,6061343,
382,350,6061343,
87,35,6061344,
111,41,6061344,
58,38,6061346,
343,1,6061346,
127,53,6061347,
212,123,6061349,
303,131,6061349,
75,35,6061350,
12,46,6061351,
99,56,6061351,
277,9,6061351,
125,94,6061352,
144,23,6061352,
379,317,6061352,
392,27,6061352,
48,2,6061353,
266,190,6061353,
241,80,6061354,
40,15,6061355,
238,7,6061357,
234,170,6061400,
248,7,6061400,
315,361,6061400,
239,28,6061402,
295,3,6061402,
319,222,6061404,
281,137,6061405,
373,41,6061405,
386,179,6061406,
194,5,6061407,
278,239,6061409,
316,5,6061409,
72,35,6061410,
320,369,6061411,
226,168,6061412,
162,207,6061415,
56,315,6061416,
91,13,6061416,
181,19,6061417,
14,25,6061418,
216,1,6061418,
335,14,6061420,
126,213,6061424,
159,66,6061426,
124,9,6061427,
258,34,6061428,
267,231,6061428,
345,205,6061428,
241,80,6061429,
159,66,6061430,
376,20,6061431,
74,44,6061432,
115,186,6061432,
57,2,6061433,
210,49,6061434,
356,61,6061434,
310,54,6061438,
67,19,6061439,
227,1,6061439,
378,0,6061439,
66,153,6061440,
318,139,6061440,
64,1,6061441,
5,200,6061444,
12,135,6061444,
396,81,6061444,
363,42,6061445,
391,18,6061445,
359,118,6061446,
363,134,6061446,
150,5,6061447,
283,345,6061448,
238,209,6061450,
119,271,6061452,
312,38,6061453,
178,23,6061456,
342,1,6061458,
225,319,6061500,
88,53,6061501,
327,112,6061501,
0,50,6061502,
94,46,6061502,
382,350,6061502,
68,50,6061503,
37,3,6061505,
344,389,6061505,
120,324,6061507,
305,350,6061507,
264,229,6061508,
381,12,6061508,
254,136,6061509,
281,1,6061510,
345,283,6061510,
50,93,6061513,
230,93,6061513,
376,292,6061514,
102,75,6061515,
54,252,6061516,
62,32,6061517,
90,204,6061519,
349,7,6061519,
22,5,6061520,
269,240,6061520,
391,18,6061521,
33,2,6061522,
208,3,6061522,
174,44,6061523,
388,19,6061524,
226,168,6061525,
390,2,6061525,
116,16,6061526,
281,1,6061526,
375,333,6061528,
29,58,6061530,
165,34,6061532,
387,69,6061534,
125,27,6061535,
283,37,6061535,
364,260,6061535,
182,13,6061536,
78,331,6061537,
267,5,6061537,
53,27,6061538,
76,52,6061538,
154,353,6061538,
251,272,6061538,
331,78,6061538,
64,1,6061539,
264,54,6061539,
17,155,6061540,
143,117,6061544,
327,42,6061546,
185,229,6061548,
108,7,6061549,
220,5,6061549,
162,17,6061551,
209,238,6061551,
379,317,6061551,
65,4,6061552,
287,213,6061552,
243,146,6061553,
288,2,6061553,
137,20,6061554,
227,1,6061554,
237,1,6061554,
61,169,6061555,
259,148,6061556,
311,37,6061558,
251,275,6061559,
258,132,6061559,
340,14,6061559,
159,66,6061602,
176,148,6061602,
209,238,6061602,
139,318,6061606,
9,146,6061609,
129,217,6061609,
294,87,6061613,
330,275,6061614,
157,5,6061615,
76,52,6061616,
268,207,6061616,
55,38,6061619,
65,335,6061619,
361,189,6061619,
107,1,6061620,
66,20,6061621,
167,236,6061621,
80,15,6061622,
189,361,6061622,
368,196,6061622,
394,13,6061622,
257,109,6061623,
186,58,6061629,
327,112,6061630,
27,3,6061631,
74,9,6061631,
187,51,6061631,
226,390,6061632,
6,0,6061633,
29,11,6061633,
103,82,6061635,
58,29,6061637,
146,219,6061638,
253,52,6061639,
109,257,6061640,
31,5,6061641,
120,325,6061641,
146,322,6061641,
203,165,6061641,
61,393,6061643,
145,0,6061644,
145,0,6061645,
248,0,6061645,
17,35,6061648,
115,298,6061651,
149,138,6061652,
90,110,6061653,
212,123,6061653,
58,29,6061655,
352,3,6061655,
131,283,6061656,
198,66,6061656,
289,45,6061656,
337,41,6061656,
229,24,6061657,
200,5,6061659,
59,18,6061703,
120,346,6061703,
19,123,6061705,
135,12,6061705,
12,216,6061707,
302,109,6061709,
51,171,6061712,
190,162,6061713,
234,218,6061713,
109,257,6061714,
241,80,6061715,
139,75,6061716,
160,205,6061716,
53,27,6061717,
320,369,6061717,
128,14,6061719,
91,89,6061720,
252,49,6061720,
323,68,6061720,
122,73,6061721,
147,5,6061722,
207,27,6061723,
52,343,6061727,
282,13,6061727,
206,237,6061728,
115,23,6061729,
149,138,6061729,
368,197,6061729,
241,23,6061731,
323,202,6061732,
210,1,6061733,
243,320,6061733,
50,0,6061734,
236,167,6061734,
349,7,6061734,
252,54,6061737,
22,194,6061738,
22,5,6061738,
32,265,6061738,
68,2,6061738,
61,344,6061740,
36,53,6061741,
284,2,6061741,
35,87,6061743,
183,17,6061744,
382,17,6061744,
101,156,6061745,
311,37,6061748,
386,247,6061750,
48,2,6061751,
193,3,6061753,
267,387,6061754,
194,22,6061755,
191,120,6061756,
222,24,6061756,
201,18,6061757,
314,5,6061758,
193,42,6061802,
230,93,6061802,
107,5,6061803,
274,172,6061803,
180,5,6061806,
314,250,6061806,
363,42,6061807,
376,20,6061810,
199,13,6061812,
161,6,6061813,
201,18,6061817,
194,291,6061819,
203,42,6061819,
223,160,6061823,
11,17,6061824,
150,5,6061824,
329,152,6061827,
314,250,6061828,
375,172,6061829,
68,50,6061832,
42,363,6061833,
107,5,6061834,
214,140,6061834,
196,1,6061835,
7,253,6061836,
205,160,6061836,
20,132,6061839,
361,189,6061839,
44,74,6061840,
22,19,6061844,
30,5,6061847,
331,78,6061848,
78,52,6061851,
133,21,6061851,
325,120,6061851,
387,267,6061851,
243,320,6061852,
158,235,6061855,
16,166,6061858,
157,5,6061858,
234,218,6061900,
194,22,6061903,
239,5,6061903,
25,354,6061905,
145,0,6061905,
192,49,6061908,
197,4,6061908,
141,0,6061909,
207,162,6061911,
149,138,6061912,
51,56,6061913,
228,92,6061915,
0,2,6061917,
217,129,6061917,
131,283,6061919,
329,152,6061925,
57,32,6061926,
53,88,6061928,
112,80,6061930,
94,1,6061932,
307,84,6061933,
46,41,6061935,
196,118,6061935,
346,1,6061935,
352,32,6061935,
264,229,6061937,
258,34,6061939,
298,115,6061945,
386,247,6061950,
31,3,6061951,
238,209,6061951,
131,283,6061954,
305,102,6061954,
154,48,6061956,
81,23,6061957,
150,5,6062000,
38,312,6062002,
88,53,6062002,
294,87,6062004,
195,172,6062005,
390,2,6062005,
177,75,6060000,
30,123,6062010,
104,83,6062010,
387,267,6062011,
6,161,6062014,
168,2,6062014,
388,19,6062014,
235,158,6062016,
378,275,6062018,
89,372,6062020,
108,13,6062020,
72,172,6062021,
331,78,6062021,
158,175,6062022,
253,7,6062022,
318,229,6062024,
12,135,6062027,
226,0,6062027,
59,18,6062029,
377,92,6062029,
217,296,6062030,
284,260,6062031,
36,21,6062032,
47,231,6062034,
166,154,6062034,
116,1,6062037,
259,148,6062037,
359,118,6062037,
143,117,6062038,
176,54,6062038,
7,108,6062042,
144,23,6062043,
375,172,6062045,
193,42,6062047,
307,51,6062048,
236,13,6062049,
67,41,6062052,
203,42,6062052,
217,129,6062052,
246,5,6062052,
36,21,6062055,
320,192,6062057,
231,47,6062058,
81,23,6062059,
312,38,6062102,
384,189,6062102,
394,199,6062103,
381,12,6062105,
107,1,6062106,
71,25,6062107,
233,53,6062109,
122,73,6062110,
27,54,6062111,
119,38,6062111,
27,2,6062112,
297,172,6062114,
355,14,6062115,
44,74,6062119,
145,0,6062119,
225,319,6062120,
152,329,6062121,
343,52,6062121,
297,15,6062122,
169,79,6062123,
355,0,6062123,
339,26,6062127,
301,275,6062133,
39,23,6062137,
232,172,6062137,
251,272,6062138,
173,120,6062141,
27,53,6062143,
370,274,6062143,
137,286,6062146,
160,223,6062146,
284,2,6062146,
230,8,6062147,
372,89,6062155,
73,41,6062159,
104,11,6062159,
253,7,6062201,
53,233,6062204,
112,341,6062205,
71,76,6062206,
58,186,6062208,
177,75,6062211,
234,170,6062211,
39,14,6062213,
252,54,6062214,
294,30,6062214,
109,302,6062215,
169,61,6062216,
46,12,6062218,
355,14,6062218,
55,38,6062219,
372,89,6062220,
0,175,6062221,
22,26,6062222,
111,42,6062226,
40,15,6062229,
130,111,6062229,
312,275,6062229,
208,192,6062232,
109,302,6062235,
216,12,6062237,
56,315,6062238,
343,52,6062238,
207,27,6062239,
81,396,6062240,
155,5,6062241,
14,25,6062242,
152,37,6062243,
26,339,6062245,
144,23,6062245,
196,118,6062247,
75,128,6062249,
170,190,6062253,
268,207,6062254,
297,172,6062255,
166,154,6062256,
169,79,6062256,
45,8,6062257,
336,248,6062301,
272,251,6062303,
382,350,6062304,
39,14,6062305,
274,370,6062305,
353,89,6062306,
181,15,6062308,
231,267,6062308,
311,1,6062308,
349,23,6062308,
55,60,6062312,
112,132,6062314,
124,2,6062314,
127,43,6062314,
78,24,6062315,
371,60,6062319,
386,179,6062322,
363,42,6062324,
317,123,6062327,
392,358,6062330,
135,12,6062332,
357,158,6062334,
307,51,6062335,
277,9,6062336,
262,19,6062339,
36,2,6062341,
6,9,6062343,
122,73,6062343,
73,122,6062344,
152,329,6062347,
167,1,6062347,
215,272,6062347,
152,37,6062349,
11,29,6062350,
23,96,6062350,
16,166,6062351,
26,49,6062354,
27,54,6062355,
49,26,6062358,
352,32,6070003,
0,109,6070009,
44,32,6070013,
263,185,6070054,
94,362,6070055,
327,112,6070055,
351,38,6070101,
122,73,6070121,
59,18,6070123,
294,87,6070126,
65,158,6070129,
307,51,6070130,
150,5,6070132,
116,1,6070140,
0,5,6070141,
272,251,6070152,
290,92,6070153,
105,5,6070200,
393,61,6070203,
102,305,6070209,
321,138,6070218,
116,16,6070219,
354,52,6070219,
71,209,6070230,
175,0,6070231,
138,149,6070244,
101,156,6070245,
295,26,6070249,
369,320,6070251,
113,347,6070254,
387,267,6070256,
109,333,6070310,
128,75,6070311,
249,18,6070311,
194,22,6070312,
343,1,6070316,
160,205,6070332,
176,54,6070341,
179,386,6070341,
348,163,6070342,
289,2,6070344,
349,7,6070349,
376,20,6070406,
36,2,6070411,
226,390,6070415,
318,139,6070424,
285,8,6070429,
133,178,6070439,
9,251,6070440,
369,320,6070456,
28,227,6070502,
39,14,6070510,
176,148,6070511,
336,248,6070547,
386,247,6070547,
15,181,6070552,
41,73,6070553,
0,12,6070554,
8,45,6070554,
69,152,6070555,
140,214,6070556,
249,138,6070558,
73,122,6070601,
167,47,6070605,
157,5,6070608,
370,49,6070608,
193,3,6070619,
59,113,6070620,
278,239,6070621,
161,54,6070623,
282,199,6070641,
73,37,6070643,
96,292,6070643,
39,23,6070647,
58,29,6070649,
113,347,6070700,
358,103,6070715,
343,1,6070722,
217,192,6070724,
90,385,6070727,
49,210,6070729,
357,341,6070729,
274,172,6070741,
386,247,6070741,
391,211,6070747,
278,239,6070748,
3,328,6070749,
315,32,6070752,
135,12,6070800,
237,206,6070800,
264,54,6070800,
253,52,6070801,
299,52,6070801,
229,264,6070803,
273,0,6070803,
357,158,6070803,
288,2,6070805,
162,207,6070806,
121,21,6070807,
42,19,6070809,
70,52,6070809,
320,243,6070809,
337,41,6070809,
59,11,6070810,
327,112,6070811,
213,118,6070815,
274,172,6070815,
218,97,6070817,
231,92,6070818,
375,333,6070818,
385,179,6070818,
85,86,6070819,
170,5,6070819,
385,90,6070819,
189,90,6070820,
352,32,6070820,
238,209,6070821,
122,73,6070823,
201,18,6070823,
207,27,6070823,
352,32,6070824,
338,332,6070825,
260,284,6070826,
50,93,6070827,
143,52,6070827,
147,26,6070828,
336,248,6070828,
388,19,6070828,
29,24,6070830,
344,136,6070833,
104,83,6070834,
215,19,6070835,
356,11,6070835,
42,111,6070838,
89,372,6070838,
215,272,6070838,
252,49,6070839,
347,113,6070843,
124,2,6070844,
253,7,6070844,
51,275,6070845,
53,27,6070846,
351,44,6070846,
74,44,6070847,
10,4,6070851,
258,132,6070851,
267,231,6070851,
296,227,6070851,
36,53,6070852,
281,1,6070852,
384,305,6070856,
121,8,6070900,
316,52,6070901,
361,189,6070901,
3,193,6070902,
28,239,6070903,
42,327,6070903,
78,98,6070903,
140,214,6070905,
286,92,6070908,
49,192,6070909,
73,41,6070911,
308,198,6070911,
262,19,6070912,
210,49,6070913,
248,336,6070913,
235,158,6070916,
269,240,6070916,
182,38,6070917,
280,41,6070917,
150,5,6070920,
361,315,6070921,
399,3,6070921,
58,186,6070922,
261,0,6070922,
131,283,6070923,
127,53,6070927,
325,120,6070927,
345,283,6070928,
175,308,6070929,
146,322,6070930,
153,66,6070930,
159,7,6070931,
20,62,6070932,
372,66,6070933,
132,112,6070934,
337,41,6070935,
191,178,6070936,
236,13,6070936,
363,42,6070936,
140,120,6070938,
235,161,6070939,
252,54,6070939,
210,49,6070940,
127,43,6070944,
229,185,6070945,
152,329,6070946,
308,198,6070946,
245,195,6070947,
58,38,6070948,
159,7,6070950,
174,221,6070953,
374,157,6070954,
203,42,6070955,
219,146,6070956,
342,158,6070956,
165,203,6070957,
96,292,6070958,
111,130,6071001,
151,20,6071003,
62,20,6071004,
161,235,6071004,
391,18,6071005,
209,238,6071007,
51,56,6071008,
337,41,6071008,
100,68,6071009,
348,5,6071009,
107,1,6071011,
170,190,6071012,
70,244,6071013,
92,290,6071013,
174,158,6071013,
375,333,6071013,
38,1,6071014,
53,88,6071015,
102,15,6071016,
333,41,6071017,
60,136,6071018,
165,34,6071018,
77,69,6071020,
319,225,6071020,
361,189,6071021,
249,18,6071023,
351,38,6071023,
355,0,6071024,
98,7,6071025,
125,94,6071025,
294,87,6071025,
42,203,6071027,
202,393,6071028,
199,381,6071029,
21,5,6071035,
286,92,6071037,
10,5,6071038,
102,305,6071039,
184,49,6071040,
287,244,6071041,
77,69,6071042,
182,13,6071042,
215,272,6071042,
237,1,6071042,
170,5,6071043,
132,20,6071044,
43,127,6071045,
365,62,6071046,
132,112,6071047,
88,79,6071048,
389,266,6071048,
45,8,6071049,
349,23,6071049,
118,213,6071050,
23,81,6071051,
176,148,6071052,
203,165,6071053,
131,11,6071054,
305,102,6071054,
67,41,6071055,
331,134,6071055,
57,61,6071056,
236,167,6071056,
20,120,6071100,
74,44,6071100,
318,229,6071102,
10,23,6071103,
23,28,6071103,
325,34,6071103,
18,249,6071104,
169,61,6071104,
274,370,6071105,
194,22,6071106,
51,12,6071107,
308,198,6071107,
343,1,6071108,
147,26,6071111,
261,247,6071111,
46,94,6071114,
192,217,6071114,
342,158,6071114,
223,160,6071115,
248,0,6071116,
167,47,6071117,
305,293,6071117,
253,7,6071118,
315,56,6071118,
327,112,6071118,
302,334,6071119,
164,55,6071121,
354,52,6071123,
273,162,6071124,
258,132,6071125,
106,3,6071126,
143,52,6071128,
237,206,6071128,
218,234,6071132,
395,175,6071133,
260,24,6071134,
20,92,6071136,
210,49,6071136,
157,5,6071137,
250,314,6071137,
174,44,6071138,
179,0,6071138,
134,363,6071139,
388,34,6071141,
347,113,6071143,
365,91,6071143,
55,60,6071145,
173,40,6071146,
40,15,6071147,
159,66,6071147,
18,337,6071150,
113,59,6071150,
227,296,6071151,
270,170,6071151,
284,260,6071151,
11,131,6071154,
285,8,6071155,
230,93,6071156,
80,241,6071157,
189,90,6071157,
343,1,6071157,
348,5,6071157,
105,103,6071158,
277,220,6071202,
22,19,6071203,
180,93,6071203,
141,21,6071204,
388,34,6071204,
82,103,6071206,
270,2,6071208,
321,3,6071208,
153,1,6071209,
296,217,6071209,
380,120,6071210,
310,54,6071211,
367,323,6071211,
29,11,6071212,
297,15,6071212,
216,1,6071214,
