145,309,06081508,753,
55,60,06081509,644,
263,185,06081509,776,
194,291,06081510,1151,
351,44,06081511,1101,
267,231,06081512,1295,
24,306,06081513,1496,
309,360,06081513,1205,
208,360,06081517,1181,
257,109,06081517,983,
51,293,06081520,711,
63,309,06081520,982,
348,163,06081520,1638,
282,13,06081521,774,
374,157,06081521,718,
273,0,06081522,528,
343,52,06081522,749,
395,48,06081522,931,
289,45,06081523,688,
85,156,06081525,1764,
162,17,06081525,630,
325,34,06081526,1467,
350,382,06081528,1053,
230,8,06081530,1381,
325,330,06081531,1033,
37,152,06081532,1631,
222,319,06081532,579,
228,92,06081532,958,
340,0,06081532,1070,
149,144,06081533,908,
274,103,06081533,865,
302,24,06081533,527,
247,103,06081535,1218,
344,61,06081535,719,
82,71,06081537,1114,
193,42,06081537,1234,
209,238,06081537,550,
37,311,06081538,1354,
313,162,06081540,852,
23,81,06081546,892,
151,20,06081546,1465,
64,32,06081549,1280,
354,52,06081549,606,
354,25,06081550,339,
155,17,06081551,1233,
300,397,06081551,642,
314,306,06081552,1696,
253,7,06081555,861,
13,55,06081556,1447,
253,7,06081556,1528,
40,360,06081557,989,
183,4,06081558,1666,
316,306,06081558,1069,
364,113,06081558,1050,
56,51,06081600,613,
259,148,06081600,1325,
395,48,06081600,1300,
157,61,06081601,965,
309,185,06081601,789,
133,21,06081602,545,
100,23,06081604,1459,
212,123,06081605,1087,
237,206,06081605,976,
84,307,06081607,1127,
320,243,06081607,952,
97,306,06081609,1164,
263,9,06081610,1288,
43,14,06081611,1355,
204,93,06081613,198,
63,309,06081614,1089,
180,93,06081615,946,
249,138,06081616,1286,
125,94,06081617,940,
295,360,06081618,533,
224,34,06081621,1591,
348,306,06081621,1017,
66,20,06081622,696,
23,115,06081625,1194,
326,306,06081625,998,
78,331,06081626,1304,
161,235,06081627,1152,
215,272,06081627,1039,
184,49,06081630,1006,
240,251,06081631,1122,
382,17,06081632,1450,
86,309,06081634,882,
6,161,06081635,852,
10,23,06081637,1005,
397,124,06081637,931,
92,377,06081638,736,
216,309,06081638,1077,
317,379,06081639,1009,
329,152,06081639,733,
34,165,06081640,890,
90,326,06081640,922,
201,306,06081640,989,
223,160,06081640,1249,
278,309,06081643,684,
350,382,06081643,966,
376,292,06081644,1022,
122,73,06081645,849,
74,44,06081647,1212,
145,309,06081648,1415,
212,123,06081649,1217,
248,7,06081649,1280,
293,305,06081650,1361,
67,19,06081652,1344,
183,4,06081652,567,
227,309,06081652,1159,
59,11,06081653,1117,
360,40,06081653,1303,
72,35,06081654,702,
28,23,06081655,1055,
254,6,06081657,430,
119,271,06081659,956,
45,4,06081702,898,
333,109,06081705,1241,
343,309,06081705,915,
160,223,06081706,648,
318,229,06081706,1214,
313,97,06081708,1070,
210,49,06081709,683,
135,0,06081710,1520,
188,29,06081712,836,
66,159,06081715,1154,
387,69,06081715,1432,
369,174,06081716,1291,
114,87,06081719,666,
179,397,06081721,564,
320,243,06081721,1826,
353,89,06081721,931,
85,156,06081722,719,
355,14,06081722,1092,
21,60,06081723,689,
74,9,06081724,229,
193,360,06081726,1169,
15,63,06081728,697,
161,235,06081728,1417,
12,216,06081729,1032,
294,30,06081733,793,
255,87,06081734,1384,
283,131,06081734,985,
300,360,06081736,957,
203,42,06081741,1508,
247,261,06081741,632,
54,144,06081742,971,
50,68,06081745,571,
85,86,06081745,1284,
311,37,06081745,1136,
383,306,06081746,1158,
129,48,06081747,1468,
189,361,06081750,786,
209,71,06081750,1519,
183,4,06081753,1257,
299,52,06081753,726,
151,192,06081756,940,
84,307,06081757,1113,
12,46,06081758,932,
218,15,06081759,423,
315,56,06081759,1113,
92,228,06081800,1794,
234,170,06081801,891,
341,0,06081801,1515,
374,13,06081802,599,
98,7,06081803,858,
253,7,06081803,876,
375,333,06081803,660,
226,390,06081806,1026,
359,118,06081806,1191,
371,309,06081806,982,
87,103,06081807,887,
283,345,06081807,1004,
322,309,06081808,1124,
387,267,06081808,1073,
133,70,06081810,1198,
382,350,06081810,1505,
68,397,06081811,938,
147,26,06081811,1185,
311,309,06081812,1106,
59,18,06081814,1065,
79,169,06081815,1212,
363,134,06081816,1632,
176,54,06081818,1609,
360,27,06081818,552,
10,79,06081819,1221,
210,309,06081820,841,
354,52,06081820,1027,
47,206,06081822,1266,
167,47,06081824,1383,
103,137,06081828,1330,
228,92,06081828,537,
297,172,06081828,573,
63,15,06081831,933,
163,348,06081833,960,
398,204,06081833,1098,
152,69,06081834,1073,
18,59,06081836,1039,
32,65,06081836,1518,
259,119,06081836,1301,
151,309,06081837,909,
67,19,06081838,1462,
206,47,06081839,1060,
286,92,06081842,1506,
397,35,06081842,1234,
279,198,06081844,1234,
47,231,06081845,992,
93,62,06081845,784,
292,309,06081847,1264,
39,14,06081850,776,
180,93,06081850,1563,
299,52,06081850,1078,
327,112,06081851,1164,
266,190,06081853,1104,
356,61,06081853,845,
374,157,06081853,1112,
122,73,06081856,1537,
377,92,06081857,451,
352,32,06081858,1252,
203,165,06081859,1466,
249,18,06081900,571,
149,138,06081901,724,
227,296,06081901,1257,
351,44,06081903,814,
46,41,06081904,993,
257,109,06081905,1234,
229,264,06081907,1156,
273,162,06081907,1322,
283,345,06081908,995,
75,35,06081909,1240,
77,306,06081914,1082,
268,300,06081915,1221,
249,18,06081916,1437,
315,32,06081917,657,
51,12,06081918,841,
170,234,06081918,992,
374,13,06081919,969,
187,51,06081920,549,
76,52,06081921,1212,
199,13,06081922,836,
329,152,06081923,1017,
122,73,06081926,1135,
147,26,06081926,1341,
325,34,06081929,1281,
300,268,06081931,1396,
146,219,06081932,1239,
246,16,06081933,1254,
132,20,06081935,1356,
175,308,06081936,819,
241,80,06081939,650,
208,360,06081944,1269,
234,170,06081947,1368,
377,92,06081947,1018,
282,13,06081948,756,
356,11,06081948,473,
117,377,06081955,373,
313,162,06081955,1359,
244,287,06081958,1188,
283,131,06081958,1394,
135,0,06082000,950,
194,22,06082000,1054,
134,256,06082002,1428,
204,93,06082002,1116,
105,103,06082003,816,
228,360,06082003,1433,
28,306,06082004,1037,
304,4,06080000,1162,
372,89,06080000,572,
29,58,06082008,883,
340,0,06082009,1050,
246,16,06082011,1203,
342,309,06082011,1299,
97,306,06082012,1299,
315,361,06082012,896,
125,94,06082013,1388,
198,308,06082013,841,
188,29,06082015,853,
15,297,06082016,1147,
270,170,06082017,918,
309,61,06082017,747,
240,269,06082020,947,
72,15,06082023,1285,
276,309,06082024,770,
66,187,06082027,1461,
217,129,06082027,1154,
23,241,06082028,1210,
263,185,06082030,1008,
391,211,06082030,454,
65,335,06082031,1315,
123,212,06082033,623,
350,305,06082034,1305,
216,12,06082037,1215,
309,397,06082037,1260,
114,87,06082038,835,
295,26,06082039,756,
150,306,06082045,831,
364,379,06082045,952,
203,165,06082047,1070,
394,13,06082048,600,
192,320,06082053,1555,
0,85,06082054,1142,
19,123,06082055,1260,
276,360,06082055,855,
376,292,06082057,1427,
357,341,06082058,728,
117,12,06082101,1217,
277,9,06082101,1171,
14,66,06082103,1563,
223,20,06082104,890,
172,375,06082108,921,
104,11,06082110,1268,
204,90,06082110,1185,
330,325,06082110,1479,
235,158,06082111,1599,
301,0,06082111,838,
287,244,06082112,860,
328,360,06082114,866,
227,309,06082115,1572,
124,2,06082117,1027,
248,7,06082117,1096,
358,103,06082118,1314,
59,11,06082120,1276,
327,112,06082120,864,
157,61,06082121,671,
207,27,06082122,672,
309,61,06082122,698,
12,360,06082124,1517,
328,142,06082124,1030,
250,314,06082125,772,
362,94,06082125,724,
135,12,06082130,1060,
222,24,06082133,1327,
43,127,06082134,1265,
391,18,06082134,1245,
77,285,06082143,698,
184,49,06082143,1056,
229,185,06082145,1517,
282,199,06082145,822,
111,41,06082146,673,
225,41,06082147,1405,
124,9,06082150,1123,
360,276,06082151,1588,
316,52,06082152,885,
379,364,06082152,1171,
397,34,06082152,1084,
320,192,06082153,1620,
379,364,06082153,954,
88,79,06082155,861,
376,292,06082155,754,
330,275,06082156,984,
383,92,06082156,773,
391,18,06082156,948,
74,44,06082157,848,
261,247,06082159,865,
62,20,06082200,1346,
243,146,06082202,1064,
309,300,06082202,654,
68,397,06082203,1003,
87,35,06082204,1299,
78,52,06082205,716,
87,103,06082205,1074,
15,181,06082208,775,
217,296,06082208,1377,
36,53,06082209,1109,
62,365,06082209,1511,
138,321,06082209,943,
305,102,06082213,1329,
19,205,06082214,1305,
61,356,06082214,788,
184,306,06082214,901,
77,285,06082216,1083,
192,217,06082217,1021,
234,218,06082219,1551,
288,397,06082219,981,
371,309,06082221,1434,
127,53,06082222,1135,
190,266,06082222,1375,
318,139,06082222,951,
375,333,06082223,1024,
395,175,06082223,653,
138,249,06082224,1115,
136,60,06082225,1286,
139,360,06082227,968,
191,178,06082227,537,
322,146,06082229,1174,
118,55,06082230,1830,
130,168,06082230,778,
145,0,06082230,1074,
374,157,06082230,738,
177,70,06082231,729,
160,205,06082232,797,
371,309,06082233,1062,
82,71,06082235,1153,
351,38,06082236,1307,
66,20,06082239,1510,
86,309,06082239,694,
363,380,06082239,1103,
293,305,06082240,1056,
132,112,06082242,1189,
46,12,06082243,1305,
312,275,06082245,1124,
39,23,06082246,1305,
129,48,06082246,1358,
244,287,06082246,1367,
376,20,06082247,674,
273,162,06082251,887,
347,113,06082251,1115,
386,179,06082251,1218,
342,309,06082252,575,
15,72,06082254,1052,
49,370,06082255,1044,
100,23,06082255,1149,
262,19,06082257,1617,
261,0,06082258,606,
344,61,06082258,1033,
196,309,06082259,911,
262,137,06082303,1892,
152,69,06082305,1129,
123,19,06082306,934,
248,7,06082306,1463,
339,26,06082306,1182,
107,306,06082310,1475,
303,131,06082310,1122,
343,309,06082310,1034,
131,23,06082312,648,
308,198,06082312,1277,
86,85,06082313,1397,
220,277,06082314,1073,
198,66,06082315,950,
278,239,06082315,1042,
224,34,06082317,1266,
247,103,06082317,1214,
223,160,06082318,902,
316,306,06082318,1024,
379,364,06082320,884,
171,95,06082324,1382,
317,123,06082324,896,
154,48,06082325,1264,
320,192,06082327,1533,
161,235,06082328,605,
337,18,06082328,1330,
371,309,06082330,1414,
364,260,06082332,1340,
144,149,06082333,1268,
95,7,06082334,687,
270,397,06082334,654,
310,61,06082335,1120,
130,111,06082338,1290,
285,8,06082339,318,
316,306,06082340,982,
171,51,06082344,1421,
73,37,06082345,1263,
162,190,06082346,1057,
327,42,06082346,972,
387,69,06082347,573,
58,186,06082349,793,
328,360,06082349,595,
375,333,06082351,1225,
101,15,06082353,872,
90,26,06082354,994,
362,309,06082354,1199,
261,0,06082355,491,
383,306,06082356,773,
61,83,06082359,1503,
92,231,06082359,792,
314,306,06090000,943,
149,144,06090003,1010,
65,335,06090012,1025,
64,32,06090014,1173,
366,306,06090015,971,
293,37,06090022,1154,
100,23,06090045,1695,
213,126,06090049,1068,
18,9,06090051,872,
323,202,06090057,946,
65,4,06090102,1028,
74,9,06090102,804,
120,191,06090102,998,
130,168,06090104,1284,
11,104,06090108,837,
295,26,06090110,1015,
293,305,06090112,1512,
76,52,06090116,817,
332,0,06090124,685,
163,44,06090139,1384,
27,53,06090146,920,
196,309,06090147,662,
21,60,06090151,1020,
77,306,06090152,918,
268,300,06090156,1468,
259,148,06090158,1183,
355,0,06090201,1004,
28,306,06090202,927,
170,234,06090202,1156,
356,11,06090209,1540,
199,282,06090211,995,
38,182,06090214,792,
375,172,06090214,1581,
388,34,06090220,1099,
388,19,06090220,317,
46,94,06090224,1203,
165,34,06090232,1183,
398,204,06090250,459,
112,132,06090251,1231,
294,87,06090253,638,
80,15,06090302,1487,
84,397,06090302,689,
372,89,06090302,1403,
168,130,06090303,478,
55,13,06090307,935,
318,139,06090311,763,
144,149,06090317,1569,
117,268,06090331,972,
206,47,06090332,1094,
191,178,06090337,964,
229,318,06090337,1366,
100,23,06090355,1402,
44,7,06090410,1225,
354,25,06090417,672,
350,305,06090419,1460,
330,325,06090420,913,
233,53,06090437,1044,
309,185,06090454,997,
163,348,06090500,1060,
48,154,06090502,769,
178,23,06090502,1302,
170,234,06090511,1031,
232,40,06090519,657,
228,360,06090523,998,
337,18,06090530,1260,
331,134,06090535,901,
369,320,06090547,1090,
29,11,06090558,967,
306,117,06090601,1520,
184,306,06090603,1137,
165,309,06090616,884,
32,62,06090623,1525,
46,12,06090644,1255,
176,54,06090719,864,
139,318,06090731,1284,
136,344,06090735,975,
100,68,06090746,955,
327,112,06090748,959,
345,283,06090750,519,
99,56,06090753,520,
71,76,06090758,832,
94,46,06090800,929,
204,398,06090800,1106,
137,200,06090801,953,
182,13,06090802,1372,
107,309,06090803,534,
224,71,06090803,1111,
268,117,06090803,905,
307,84,06090806,904,
376,20,06090806,946,
262,137,06090808,1573,
42,203,06090809,1226,
48,397,06090812,823,
159,66,06090812,1054,
44,74,06090813,1349,
70,52,06090813,1397,
88,79,06090813,1440,
296,227,06090813,959,
18,201,06090814,1617,
55,13,06090814,1194,
315,32,06090814,992,
66,20,06090816,819,
275,330,06090817,1372,
333,109,06090817,941,
321,138,06090818,937,
267,231,06090819,877,
376,292,06090820,1222,
346,120,06090823,1062,
361,189,06090823,1160,
8,230,06090825,743,
90,26,06090827,904,
205,19,06090827,931,
274,370,06090829,1167,
50,0,06090831,1138,
376,20,06090832,673,
177,75,06090836,515,
259,148,06090836,734,
346,120,06090837,1209,
32,57,06090838,1308,
342,158,06090840,1108,
18,201,06090841,1377,
89,372,06090841,914,
137,262,06090841,352,
96,359,06090842,780,
4,45,06090844,813,
121,21,06090844,1575,
194,291,06090848,610,
55,38,06090849,1035,
250,13,06090849,701,
280,199,06090849,1317,
134,331,06090850,1190,
215,93,06090850,1134,
312,38,06090850,1505,
324,18,06090851,1106,
347,113,06090851,790,
178,191,06090852,827,
28,239,06090853,1427,
33,61,06090854,1093,
147,26,06090854,1191,
187,51,06090854,1368,
73,122,06090857,768,
253,52,06090858,915,
81,23,06090901,1111,
170,234,06090904,824,
238,209,06090906,1120,
206,7,06090907,641,
220,186,06090907,1007,
264,229,06090908,924,
271,119,06090912,676,
177,75,06090913,1205,
167,309,06090914,979,
309,18,06090914,1139,
373,61,06090914,1611,
94,362,06090915,786,
121,8,06090915,1011,
323,367,06090915,1428,
102,15,06090917,1468,
105,306,06090917,1359,
385,90,06090917,287,
320,243,06090918,1132,
8,285,06090920,1230,
43,14,06090920,881,
178,191,06090922,750,
225,41,06090922,136,
239,247,06090924,1127,
338,158,06090924,679,
255,10,06090925,1377,
393,202,06090927,1170,
397,284,06090927,1725,
158,357,06090928,1152,
160,6,06090928,672,
202,323,06090928,1215,
317,30,06090928,1387,
246,16,06090929,1433,
154,353,06090930,675,
129,21,06090931,962,
254,6,06090933,970,
15,211,06090935,910,
183,4,06090937,1458,
302,109,06090937,602,
218,234,06090941,808,
154,48,06090942,975,
200,137,06090942,1264,
126,300,06090943,1053,
339,17,06090943,1342,
264,229,06090945,1087,
399,90,06090946,870,
264,229,06090947,1117,
53,88,06090948,819,
276,309,06090948,1253,
338,332,06090949,931,
104,83,06090952,1740,
194,22,06090952,1255,
208,360,06090952,1349,
270,397,06090952,1540,
338,332,06090952,1113,
292,309,06090954,1201,
192,49,06090956,1039,
64,32,06090957,926,
309,256,06090957,331,
290,167,06091001,1213,
290,92,06091001,792,
126,300,06091003,698,
314,306,06091004,1541,
111,42,06091006,678,
85,156,06091007,1317,
248,336,06091009,949,
34,397,06091011,611,
137,281,06091011,1160,
200,137,06091012,1485,
337,18,06091014,964,
161,235,06091015,1165,
194,306,06091015,1205,
203,165,06091016,757,
362,94,06091017,779,
155,17,06091018,584,
49,184,06091020,1266,
64,309,06091023,1008,
265,24,06091023,1265,
200,137,06091025,1166,
225,319,06091025,1047,
366,30,06091025,873,
231,92,06091026,866,
176,54,06091027,725,
177,70,06091027,1093,
347,205,06091027,784,
396,31,06091028,1126,
74,9,06091031,1502,
360,276,06091033,1139,
235,158,06091036,560,
356,61,06091036,1359,
49,210,06091037,1135,
331,78,06091038,1366,
297,15,06091039,1321,
35,17,06091040,1415,
305,102,06091040,1269,
81,23,06091041,1184,
158,113,06091041,1104,
227,309,06091043,1066,
279,198,06091045,1096,
96,292,06091046,1011,
360,309,06091046,1532,
198,66,06091047,912,
190,222,06091048,1538,
283,131,06091049,806,
326,306,06091049,946,
154,353,06091050,938,
270,170,06091050,1259,
99,309,06091053,962,
390,226,06091054,1130,
124,9,06091057,801,
31,396,06091058,1476,
267,231,06091058,954,
53,27,06091059,1311,
134,363,06091100,1505,
268,207,06091102,962,
117,268,06091103,1534,
326,306,06091104,333,
327,112,06091104,1522,
123,317,06091105,1160,
362,309,06091105,1060,
393,202,06091107,1321,
228,360,06091108,1580,
313,162,06091111,1240,
395,175,06091111,328,
324,120,06091115,645,
206,237,06091116,729,
360,40,06091117,839,
146,219,06091118,961,
345,283,06091119,1019,
102,15,06091120,1604,
277,9,06091123,1277,
365,62,06091125,630,
112,80,06091126,785,
160,205,06091126,1602,
346,120,06091126,1424,
48,0,06091127,876,
375,172,06091127,1097,
223,20,06091129,1032,
116,16,06091132,863,
159,7,06091132,852,
204,291,06091133,792,
74,44,06091134,1305,
140,0,06091135,881,
147,306,06091135,882,
187,66,06091136,1223,
22,306,06091138,1542,
216,12,06091138,1252,
80,112,06091139,1525,
129,48,06091141,1270,
68,397,06091144,1063,
171,95,06091144,1069,
379,364,06091146,1148,
277,9,06091148,1241,
392,27,06091150,1144,
199,282,06091151,766,
157,306,06091153,1340,
366,30,06091153,1191,
224,34,06091154,1023,
36,21,06091156,1624,
16,8,06091158,1124,
160,223,06091200,1237,
313,97,06091202,1124,
134,363,06091204,1089,
165,203,06091205,1407,
159,66,06091206,1282,
319,225,06091206,1231,
284,260,06091209,1329,
319,225,06091209,1004,
394,199,06091209,389,
114,306,06091210,963,
230,8,06091211,841,
319,222,06091211,496,
28,23,06091212,1450,
331,134,06091212,792,
130,168,06091214,896,
228,92,06091214,1435,
162,17,06091216,1188,
178,23,06091217,869,
319,225,06091219,1703,
123,19,06091220,1298,
350,305,06091222,465,
352,360,06091222,1064,
305,384,06091223,1341,
29,24,06091224,1431,
183,17,06091224,1047,
62,365,06091225,758,
216,12,06091225,1525,
233,53,06091226,1075,
306,300,06091226,1490,
128,14,06091227,1210,
281,309,06091227,1262,
388,19,06091227,1033,
68,323,06091229,1337,
287,244,06091230,1310,
19,215,06091231,975,
162,313,06091231,1018,
323,367,06091231,914,
125,94,06091233,1440,
328,360,06091234,654,
107,309,06091235,1120,
262,19,06091236,888,
53,36,06091237,899,
129,217,06091240,1014,
393,202,06091241,1437,
108,13,06091242,1469,
188,70,06091242,1174,
43,127,06091243,887,
290,92,06091243,1005,
256,134,06091245,925,
213,287,06091246,1062,
133,21,06091247,778,
190,170,06091247,1472,
388,19,06091247,1127,
108,13,06091248,871,
197,368,06091252,475,
247,261,06091252,886,
57,61,06091254,1454,
73,41,06091257,592,
347,113,06091257,1482,
135,0,06091258,1031,
302,334,06091258,705,
309,185,06091258,1082,
374,13,06091258,1708,
168,130,06091259,906,
38,351,06091300,840,
116,16,06091301,1059,
32,397,06091302,1156,
278,239,06091303,595,
194,306,06091304,897,
202,158,06091305,949,
24,306,06091306,737,
90,110,06091306,1211,
187,66,06091307,1073,
161,235,06091308,912,
306,117,06091308,1127,
215,272,06091310,857,
327,42,06091311,932,
347,113,06091311,903,
247,239,06091313,1354,
225,41,06091315,1085,
149,138,06091316,1190,
207,268,06091316,1047,
302,334,06091317,1566,
326,306,06091317,960,
309,227,06091318,895,
365,62,06091319,1488,
111,130,06091321,1196,
382,350,06091321,1060,
195,8,06091322,1670,
159,7,06091323,1102,
97,313,06091325,801,
228,360,06091325,1352,
168,226,06091328,713,
192,320,06091328,1204,
232,40,06091328,1499,
151,192,06091329,1267,
176,148,06091331,1463,
177,70,06091332,919,
0,309,06091334,1515,
325,330,06091337,1049,
60,55,06091340,831,
197,309,06091340,685,
60,55,06091341,900,
147,306,06091342,1330,
216,12,06091343,1250,
43,127,06091344,1413,
368,196,06091345,1608,
102,75,06091346,751,
245,309,06091346,890,
41,67,06091347,1076,
49,370,06091347,1100,
148,11,06091348,1390,
53,127,06091351,1179,
276,360,06091355,727,
293,305,06091355,644,
125,27,06091356,1849,
297,172,06091357,626,
352,32,06091357,828,
121,8,06091358,961,
253,7,06091358,1254,
52,76,06091359,1007,
127,53,06091359,1108,
392,27,06091359,1348,
123,317,06091400,1136,
194,291,06091400,1263,
149,144,06091401,936,
226,168,06091401,943,
351,44,06091403,1075,
78,52,06091407,1110,
58,38,06091408,1127,
113,158,06091408,311,
190,222,06091408,1320,
279,271,06091408,1115,
38,55,06091413,1207,
71,76,06091414,861,
107,309,06091414,1312,
290,92,06091414,1094,
196,309,06091415,904,
249,138,06091415,1132,
279,271,06091415,963,
144,54,06091416,1068,
107,306,06091418,1278,
7,159,06091419,1433,
273,0,06091419,1262,
277,220,06091419,1612,
199,394,06091421,1416,
109,257,06091422,1175,
393,202,06091422,467,
394,13,06091422,1081,
96,292,06091424,1116,
162,81,06091424,903,
54,176,06091428,1327,
94,46,06091428,142,
249,18,06091428,896,
78,98,06091430,667,
213,118,06091431,875,
343,52,06091434,1278,
51,12,06091435,949,
360,300,06091435,1358,
116,16,06091436,825,
259,148,06091437,945,
44,74,06091439,1079,
273,162,06091442,819,
353,89,06091442,1831,
74,44,06091443,1325,
102,15,06091443,1288,
397,32,06091443,341,
123,30,06091445,1436,
204,398,06091445,959,
336,6,06091446,1028,
395,175,06091446,376,
76,71,06091447,1075,
85,126,06091447,1047,
311,309,06091447,1011,
150,67,06091448,693,
155,17,06091448,1135,
352,360,06091448,721,
34,397,06091451,1128,
268,300,06091454,937,
280,199,06091455,965,
183,17,06091459,1023,
109,0,06091501,1304,
389,344,06091501,671,
118,213,06091502,1420,
157,306,06091504,1294,
299,52,06091504,686,
337,41,06091504,344,
356,61,06091507,1182,
249,18,06091508,759,
281,137,06091509,1249,
90,204,06091511,1161,
192,217,06091511,471,
320,369,06091511,1332,
182,38,06091513,929,
26,295,06091514,1173,
253,7,06091514,881,
259,148,06091516,986,
206,237,06091518,726,
109,257,06091519,597,
326,90,06091520,1516,
125,94,06091521,1198,
33,397,06091522,1415,
74,9,06091522,1005,
133,70,06091522,1046,
350,382,06091522,1472,
397,300,06091523,1286,
4,304,06091526,634,
15,297,06091526,1438,
370,274,06091526,1142,
389,344,06091528,830,
29,188,06091529,1351,
360,276,06091529,775,
396,31,06091529,1135,
27,207,06091531,1821,
76,52,06091531,1030,
120,140,06091531,918,
40,173,06091532,873,
329,152,06091532,1634,
373,61,06091532,1458,
8,195,06091533,1254,
139,75,06091533,1042,
370,274,06091533,1259,
170,190,06091534,870,
358,103,06091535,1986,
138,21,06091537,1373,
100,23,06091538,1065,
363,42,06091541,616,
230,8,06091542,1248,
158,65,06091543,808,
195,245,06091544,1299,
200,97,06091544,1495,
105,103,06091545,1164,
151,20,06091547,1009,
193,42,06091549,869,
0,309,06091550,1192,
197,368,06091550,1042,
388,19,06091550,744,
120,173,06091551,659,
175,308,06091552,1253,
276,40,06091553,1069,
308,175,06091553,609,
66,20,06091554,1679,
239,278,06091556,948,
293,37,06091559,932,
348,306,06091559,1318,
116,309,06091602,935,
209,13,06091604,1195,
59,113,06091605,1585,
62,20,06091606,957,
394,13,06091606,1118,
101,30,06091607,1196,
389,266,06091607,1153,
235,161,06091609,1073,
102,15,06091612,1262,
117,110,06091612,1324,
111,42,06091620,1004,
109,333,06091622,294,
362,309,06091622,1218,
127,43,06091623,1256,
233,42,06091623,1322,
248,336,06091624,1496,
264,229,06091624,740,
166,16,06091625,1290,
125,94,06091626,727,
133,70,06091626,1190,
245,309,06091627,602,
321,360,06091627,1083,
169,61,06091628,1130,
25,160,06091630,630,
355,14,06091630,1183,
99,309,06091632,698,
112,0,06091633,391,
304,23,06091635,1067,
369,174,06091635,1272,
296,217,06091636,1274,
167,236,06091637,1002,
85,0,06091638,1537,
175,395,06091638,954,
220,186,06091638,310,
329,152,06091638,1529,
226,390,06091639,1548,
270,170,06091640,1057,
314,306,06091640,802,
238,7,06091641,1074,
300,126,06091644,1278,
96,13,06091647,1444,
297,15,06091647,505,
307,84,06091647,799,
139,360,06091648,2109,
332,338,06091648,1736,
383,306,06091648,1559,
368,197,06091649,1213,
389,266,06091650,1060,
233,42,06091651,1450,
256,134,06091651,1046,
261,0,06091651,865,
135,12,06091653,831,
104,11,06091654,755,
138,249,06091654,808,
183,4,06091654,1227,
59,11,06091655,1226,
182,13,06091655,1086,
167,236,06091658,1051,
374,13,06091658,1119,
129,217,06091659,795,
196,309,06091701,893,
220,186,06091701,1565,
216,309,06091702,950,
356,11,06091702,1234,
80,15,06091705,981,
88,79,06091705,1026,
154,353,06091705,707,
296,227,06091706,676,
354,25,06091708,1439,
331,134,06091709,1416,
347,113,06091710,1465,
45,289,06091712,1006,
309,185,06091713,1400,
117,306,06091714,1015,
313,162,06091715,1089,
35,75,06091717,1040,
224,71,06091717,979,
124,397,06091718,1071,
199,280,06091718,688,
351,44,06091719,899,
276,309,06091721,1049,
223,160,06091722,1235,
204,398,06091725,1250,
57,397,06091726,1161,
393,61,06091726,1292,
163,348,06091727,629,
76,71,06091728,1399,
57,397,06091729,1229,
299,52,06091729,1052,
118,196,06091730,940,
230,8,06091730,684,
266,190,06091730,1129,
279,198,06091730,1188,
351,44,06091730,1430,
283,345,06091732,710,
167,47,06091735,795,
68,50,06091737,839,
80,309,06091738,169,
170,270,06091738,1364,
397,168,06091740,1123,
62,365,06091742,1302,
66,198,06091742,1283,
144,298,06091744,1115,
372,89,06091744,1150,
253,52,06091748,899,
299,260,06091749,1180,
255,87,06091751,1470,
305,293,06091753,1061,
298,144,06091755,849,
187,51,06091756,1589,
213,287,06091757,1258,
321,360,06091757,1039,
342,309,06091757,1086,
375,172,06091801,1085,
149,144,06091802,856,
42,233,06091803,1778,
262,137,06091803,1109,
339,26,06091803,646,
372,89,06091803,1432,
202,221,06091805,372,
370,49,06091807,1032,
166,154,06091809,1116,
158,342,06091810,882,
154,61,06091811,879,
239,247,06091816,1106,
14,335,06091818,1131,
202,158,06091818,1376,
270,397,06091820,1442,
341,0,06091821,1228,
75,128,06091822,1063,
198,279,06091822,1139,
382,17,06091824,789,
168,130,06091825,875,
356,11,06091827,821,
140,120,06091828,1560,
127,43,06091829,1130,
346,309,06091831,878,
370,274,06091831,1804,
375,172,06091831,572,
207,268,06091832,1217,
294,30,06091833,858,
111,42,06091834,1499,
238,209,06091834,985,
338,332,06091836,460,
226,168,06091837,976,
51,23,06091838,1221,
352,32,06091838,1224,
142,18,06091839,901,
252,49,06091840,530,
304,23,06091841,1510,
160,223,06091845,1445,
376,292,06091845,896,
382,350,06091846,1336,
88,53,06091847,772,
125,27,06091847,922,
372,66,06091847,1134,
278,239,06091854,1418,
185,309,06091855,453,
311,37,06091858,845,
324,120,06091858,990,
57,32,06091859,1112,
126,42,06091859,901,
360,276,06091859,1523,
41,280,06091901,1092,
42,193,06091901,920,
271,279,06091901,1124,
297,172,06091902,947,
288,397,06091905,1712,
339,26,06091908,879,
213,287,06091909,1163,
249,18,06091910,687,
105,103,06091911,1028,
28,227,06091912,1214,
14,309,06091913,1356,
149,144,06091913,1325,
221,174,06091915,1321,
310,61,06091915,1470,
118,359,06091919,792,
274,370,06091919,1043,
320,369,06091927,872,
99,309,06091929,1479,
252,54,06091929,931,
306,105,06091931,1165,
14,43,06091932,1201,
73,37,06091933,999,
99,309,06091934,1142,
305,293,06091934,1314,
297,172,06091936,1454,
21,141,06091941,970,
268,117,06091942,759,
64,309,06091946,1020,
287,213,06091951,1295,
328,360,06091951,1640,
274,172,06091955,650,
200,97,06091958,1211,
42,233,06092002,625,
341,112,06092002,1128,
